MiniDOT Logger Concatenated Data File
Sensor:             7450-815061
Concatenation Date: 2025mars11 12:50:50 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at pressure: 1007.0 (mbar)

            Unix Timestamp,               UTC_Date_&_Time,    heure moyenne de Greenwich,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1722103740,           2024-07-27 18:09:00,           2024-07-27 18:09:00,      3.510000,     28.793000,          2.115000,                    27.577138,      0.962000
                1722103800,           2024-07-27 18:10:00,           2024-07-27 18:10:00,      3.510000,     28.750000,          1.246000,                    16.234145,      0.961000
                1722103860,           2024-07-27 18:11:00,           2024-07-27 18:11:00,      3.510000,     28.767000,          1.702000,                    22.181985,      0.962000
                1722103920,           2024-07-27 18:12:00,           2024-07-27 18:12:00,      3.510000,     28.724000,          0.998000,                    12.997021,      0.960000
                1722103980,           2024-07-27 18:13:00,           2024-07-27 18:13:00,      3.510000,     28.733000,          0.690000,                     8.987335,      0.957000
                1722104040,           2024-07-27 18:14:00,           2024-07-27 18:14:00,      3.510000,     28.741000,          1.736000,                    22.614788,      0.962000
                1722104100,           2024-07-27 18:15:00,           2024-07-27 18:15:00,      3.510000,     28.810000,          3.789000,                    49.418872,      0.958000
                1722104160,           2024-07-27 18:16:00,           2024-07-27 18:16:00,      3.510000,     28.793000,          1.141000,                    14.877312,      0.961000
                1722104220,           2024-07-27 18:17:00,           2024-07-27 18:17:00,      3.510000,     28.741000,          1.394000,                    18.159571,      0.962000
                1722104280,           2024-07-27 18:18:00,           2024-07-27 18:18:00,      3.510000,     28.724000,          0.447000,                     5.821311,      0.952000
                1722104340,           2024-07-27 18:19:00,           2024-07-27 18:19:00,      3.510000,     28.741000,          0.810000,                    10.551831,      0.958000
                1722104400,           2024-07-27 18:20:00,           2024-07-27 18:20:00,      3.510000,     28.759000,          1.195000,                    15.572123,      0.961000
                1722104460,           2024-07-27 18:21:00,           2024-07-27 18:21:00,      3.510000,     28.724000,          0.735000,                     9.571955,      0.957000
                1722104520,           2024-07-27 18:22:00,           2024-07-27 18:22:00,      3.510000,     28.724000,          0.480000,                     6.251072,      0.953000
                1722104580,           2024-07-27 18:23:00,           2024-07-27 18:23:00,      3.510000,     28.750000,          0.838000,                    10.918309,      0.959000
                1722104640,           2024-07-27 18:24:00,           2024-07-27 18:24:00,      3.510000,     28.776000,          1.054000,                    13.738838,      0.960000
                1722104700,           2024-07-27 18:25:00,           2024-07-27 18:25:00,      3.510000,     28.767000,          1.517000,                    19.770899,      0.961000
                1722104760,           2024-07-27 18:26:00,           2024-07-27 18:26:00,      3.510000,     28.836000,          1.769000,                    23.083089,      0.962000
                1722104820,           2024-07-27 18:27:00,           2024-07-27 18:27:00,      3.510000,     28.870000,          4.015000,                    52.421603,      0.957000
                1722104880,           2024-07-27 18:28:00,           2024-07-27 18:28:00,      3.510000,     28.956000,          3.584000,                    46.864772,      0.958000
                1722104940,           2024-07-27 18:29:00,           2024-07-27 18:29:00,      3.510000,     28.836000,          0.350000,                     4.567033,      0.950000
                1722105000,           2024-07-27 18:30:00,           2024-07-27 18:30:00,      3.510000,     28.887000,          4.051000,                    52.907382,      0.958000
                1722105060,           2024-07-27 18:31:00,           2024-07-27 18:31:00,      3.510000,     28.998000,          5.676000,                    74.274531,      0.954000
                1722105120,           2024-07-27 18:32:00,           2024-07-27 18:32:00,      3.510000,     28.973000,          2.484000,                    32.490713,      0.961000
                1722105180,           2024-07-27 18:33:00,           2024-07-27 18:33:00,      3.510000,     28.887000,          0.369000,                     4.819260,      0.951000
                1722105240,           2024-07-27 18:34:00,           2024-07-27 18:34:00,      3.510000,     28.818000,          0.147000,                     1.917549,      0.945000
                1722105300,           2024-07-27 18:35:00,           2024-07-27 18:35:00,      3.510000,     28.784000,          0.136000,                     1.773002,      0.944000
                1722105360,           2024-07-27 18:36:00,           2024-07-27 18:36:00,      3.510000,     28.776000,          0.265000,                     3.454262,      0.948000
                1722105420,           2024-07-27 18:37:00,           2024-07-27 18:37:00,      3.510000,     28.784000,          0.385000,                     5.019160,      0.951000
                1722105480,           2024-07-27 18:38:00,           2024-07-27 18:38:00,      3.510000,     28.818000,          2.236000,                    29.167615,      0.961000
                1722105540,           2024-07-27 18:39:00,           2024-07-27 18:39:00,      3.510000,     28.913000,          3.280000,                    42.857374,      0.959000
                1722105600,           2024-07-27 18:40:00,           2024-07-27 18:40:00,      3.510000,     28.896000,          1.811000,                    23.655979,      0.962000
                1722105660,           2024-07-27 18:41:00,           2024-07-27 18:41:00,      3.510000,     28.896000,          1.782000,                    23.277169,      0.962000
                1722105720,           2024-07-27 18:42:00,           2024-07-27 18:42:00,      3.510000,     28.896000,          2.297000,                    30.004297,      0.961000
                1722105780,           2024-07-27 18:43:00,           2024-07-27 18:43:00,      3.510000,     28.930000,          3.186000,                    41.641532,      0.960000
                1722105840,           2024-07-27 18:44:00,           2024-07-27 18:44:00,      3.510000,     28.921000,          3.075000,                    40.184414,      0.960000
                1722105900,           2024-07-27 18:45:00,           2024-07-27 18:45:00,      3.510000,     28.938000,          3.893000,                    50.889260,      0.958000
                1722105960,           2024-07-27 18:46:00,           2024-07-27 18:46:00,      3.510000,     28.947000,          4.226000,                    55.250933,      0.957000
                1722106020,           2024-07-27 18:47:00,           2024-07-27 18:47:00,      3.510000,     28.964000,          3.710000,                    48.519151,      0.958000
                1722106080,           2024-07-27 18:48:00,           2024-07-27 18:48:00,      3.510000,     28.964000,          3.893000,                    50.912414,      0.958000
                1722106140,           2024-07-27 18:49:00,           2024-07-27 18:49:00,      3.510000,     28.973000,          3.593000,                    46.996430,      0.958000
                1722106200,           2024-07-27 18:50:00,           2024-07-27 18:50:00,      3.510000,     28.956000,          3.151000,                    41.202817,      0.959000
                1722106260,           2024-07-27 18:51:00,           2024-07-27 18:51:00,      3.510000,     28.938000,          3.755000,                    49.085325,      0.958000
                1722106320,           2024-07-27 18:52:00,           2024-07-27 18:52:00,      3.510000,     28.938000,          3.830000,                    50.065724,      0.958000
                1722106380,           2024-07-27 18:53:00,           2024-07-27 18:53:00,      3.510000,     28.964000,          3.823000,                    49.996958,      0.958000
                1722106440,           2024-07-27 18:54:00,           2024-07-27 18:54:00,      3.510000,     28.990000,          3.931000,                    51.432759,      0.957000
                1722106500,           2024-07-27 18:55:00,           2024-07-27 18:55:00,      3.510000,     28.938000,          3.737000,                    48.850029,      0.958000
                1722106560,           2024-07-27 18:56:00,           2024-07-27 18:56:00,      3.510000,     28.956000,          5.046000,                    65.982042,      0.955000
                1722106620,           2024-07-27 18:57:00,           2024-07-27 18:57:00,      3.510000,     28.990000,          5.426000,                    70.993169,      0.954000
                1722106680,           2024-07-27 18:58:00,           2024-07-27 18:58:00,      3.510000,     28.973000,          4.085000,                    53.431789,      0.957000
                1722106740,           2024-07-27 18:59:00,           2024-07-27 18:59:00,      3.510000,     28.947000,          3.621000,                    47.341133,      0.958000
                1722106800,           2024-07-27 19:00:00,           2024-07-27 19:00:00,      3.510000,     28.964000,          4.584000,                    59.949269,      0.955000
                1722106860,           2024-07-27 19:01:00,           2024-07-27 19:01:00,      3.510000,     28.947000,          2.988000,                    39.065259,      0.960000
                1722106920,           2024-07-27 19:02:00,           2024-07-27 19:02:00,      3.510000,     28.938000,          2.216000,                    28.967531,      0.962000
                1722106980,           2024-07-27 19:03:00,           2024-07-27 19:03:00,      3.510000,     28.938000,          1.659000,                    21.686432,      0.962000
                1722107040,           2024-07-27 19:04:00,           2024-07-27 19:04:00,      3.510000,     28.930000,          1.572000,                    20.546293,      0.962000
                1722107100,           2024-07-27 19:05:00,           2024-07-27 19:05:00,      3.510000,     28.938000,          1.813000,                    23.699519,      0.962000
                1722107160,           2024-07-27 19:06:00,           2024-07-27 19:06:00,      3.510000,     28.938000,          1.868000,                    24.418479,      0.962000
                1722107220,           2024-07-27 19:07:00,           2024-07-27 19:07:00,      3.510000,     28.947000,          2.448000,                    32.005273,      0.961000
                1722107280,           2024-07-27 19:08:00,           2024-07-27 19:08:00,      3.510000,     28.964000,          4.013000,                    52.481766,      0.957000
                1722107340,           2024-07-27 19:09:00,           2024-07-27 19:09:00,      3.510000,     28.990000,          4.590000,                    60.055040,      0.955000
                1722107400,           2024-07-27 19:10:00,           2024-07-27 19:10:00,      3.510000,     28.973000,          2.797000,                    36.584752,      0.960000
                1722107460,           2024-07-27 19:11:00,           2024-07-27 19:11:00,      3.510000,     28.973000,          3.445000,                    45.060591,      0.958000
                1722107520,           2024-07-27 19:12:00,           2024-07-27 19:12:00,      3.510000,     28.998000,          3.912000,                    51.191326,      0.957000
                1722107580,           2024-07-27 19:13:00,           2024-07-27 19:13:00,      3.510000,     28.981000,          4.071000,                    53.256120,      0.957000
                1722107640,           2024-07-27 19:14:00,           2024-07-27 19:14:00,      3.510000,     29.007000,          4.065000,                    53.201812,      0.957000
                1722107700,           2024-07-27 19:15:00,           2024-07-27 19:15:00,      3.510000,     29.033000,          5.874000,                    76.912548,      0.953000
                1722107760,           2024-07-27 19:16:00,           2024-07-27 19:16:00,      3.510000,     29.041000,          5.605000,                    73.400598,      0.953000
                1722107820,           2024-07-27 19:17:00,           2024-07-27 19:17:00,      3.510000,     29.076000,          5.248000,                    68.767526,      0.954000
                1722107880,           2024-07-27 19:18:00,           2024-07-27 19:18:00,      3.510000,     29.059000,          3.399000,                    44.525802,      0.958000
                1722107940,           2024-07-27 19:19:00,           2024-07-27 19:19:00,      3.510000,     29.024000,          2.967000,                    38.842975,      0.960000
                1722108000,           2024-07-27 19:20:00,           2024-07-27 19:20:00,      3.510000,     29.041000,          5.532000,                    72.444622,      0.953000
                1722108060,           2024-07-27 19:21:00,           2024-07-27 19:21:00,      3.510000,     29.024000,          4.556000,                    59.645633,      0.956000
                1722108120,           2024-07-27 19:22:00,           2024-07-27 19:22:00,      3.510000,     29.007000,          3.634000,                    47.560980,      0.958000
                1722108180,           2024-07-27 19:23:00,           2024-07-27 19:23:00,      3.510000,     29.016000,          3.537000,                    46.298750,      0.958000
                1722108240,           2024-07-27 19:24:00,           2024-07-27 19:24:00,      3.510000,     29.041000,          5.223000,                    68.398095,      0.954000
                1722108300,           2024-07-27 19:25:00,           2024-07-27 19:25:00,      3.510000,     29.059000,          6.284000,                    82.318370,      0.952000
                1722108360,           2024-07-27 19:26:00,           2024-07-27 19:26:00,      3.510000,     29.050000,          4.770000,                    62.475633,      0.954000
                1722108420,           2024-07-27 19:27:00,           2024-07-27 19:27:00,      3.510000,     29.033000,          3.309000,                    43.327140,      0.959000
                1722108480,           2024-07-27 19:28:00,           2024-07-27 19:28:00,      3.510000,     29.041000,          5.066000,                    66.342093,      0.954000
                1722108540,           2024-07-27 19:29:00,           2024-07-27 19:29:00,      3.510000,     29.059000,          5.467000,                    71.615934,      0.953000
                1722108600,           2024-07-27 19:30:00,           2024-07-27 19:30:00,      3.510000,     29.059000,          4.484000,                    58.738951,      0.955000
                1722108660,           2024-07-27 19:31:00,           2024-07-27 19:31:00,      3.510000,     29.041000,          3.442000,                    45.074908,      0.959000
                1722108720,           2024-07-27 19:32:00,           2024-07-27 19:32:00,      3.510000,     29.041000,          3.369000,                    44.118932,      0.958000
                1722108780,           2024-07-27 19:33:00,           2024-07-27 19:33:00,      3.510000,     29.016000,          3.620000,                    47.385206,      0.958000
                1722108840,           2024-07-27 19:34:00,           2024-07-27 19:34:00,      3.510000,     29.007000,          2.831000,                    37.051495,      0.960000
                1722108900,           2024-07-27 19:35:00,           2024-07-27 19:35:00,      3.510000,     29.041000,          4.687000,                    61.378877,      0.955000
                1722108960,           2024-07-27 19:36:00,           2024-07-27 19:36:00,      3.510000,     29.041000,          3.960000,                    51.858406,      0.957000
                1722109020,           2024-07-27 19:37:00,           2024-07-27 19:37:00,      3.510000,     29.041000,          4.182000,                    54.765620,      0.956000
                1722109080,           2024-07-27 19:38:00,           2024-07-27 19:38:00,      3.510000,     29.041000,          3.773000,                    49.409537,      0.957000
                1722109140,           2024-07-27 19:39:00,           2024-07-27 19:39:00,      3.510000,     29.041000,          3.758000,                    49.213104,      0.958000
                1722109200,           2024-07-27 19:40:00,           2024-07-27 19:40:00,      3.510000,     29.050000,          4.967000,                    65.055864,      0.954000
                1722109260,           2024-07-27 19:41:00,           2024-07-27 19:41:00,      3.510000,     29.050000,          4.100000,                    53.700230,      0.957000
                1722109320,           2024-07-27 19:42:00,           2024-07-27 19:42:00,      3.510000,     29.076000,          4.099000,                    53.711526,      0.956000
                1722109380,           2024-07-27 19:43:00,           2024-07-27 19:43:00,      3.510000,     29.041000,          3.804000,                    49.815500,      0.957000
                1722109440,           2024-07-27 19:44:00,           2024-07-27 19:44:00,      3.510000,     29.041000,          3.273000,                    42.861759,      0.959000
                1722109500,           2024-07-27 19:45:00,           2024-07-27 19:45:00,      3.510000,     29.059000,          4.426000,                    57.979170,      0.956000
                1722109560,           2024-07-27 19:46:00,           2024-07-27 19:46:00,      3.510000,     29.067000,          4.583000,                    60.044211,      0.955000
                1722109620,           2024-07-27 19:47:00,           2024-07-27 19:47:00,      3.510000,     29.067000,          5.113000,                    66.988011,      0.954000
                1722109680,           2024-07-27 19:48:00,           2024-07-27 19:48:00,      3.510000,     29.059000,          3.920000,                    51.350734,      0.957000
                1722109740,           2024-07-27 19:49:00,           2024-07-27 19:49:00,      3.510000,     29.041000,          3.817000,                    49.985742,      0.957000
                1722109800,           2024-07-27 19:50:00,           2024-07-27 19:50:00,      3.510000,     29.050000,          3.779000,                    49.495895,      0.957000
                1722109860,           2024-07-27 19:51:00,           2024-07-27 19:51:00,      3.510000,     29.050000,          4.958000,                    64.937985,      0.954000
                1722109920,           2024-07-27 19:52:00,           2024-07-27 19:52:00,      3.510000,     29.067000,          4.120000,                    53.978213,      0.956000
                1722109980,           2024-07-27 19:53:00,           2024-07-27 19:53:00,      3.510000,     29.059000,          4.747000,                    62.184166,      0.955000
                1722110040,           2024-07-27 19:54:00,           2024-07-27 19:54:00,      3.510000,     29.067000,          4.327000,                    56.690225,      0.956000
                1722110100,           2024-07-27 19:55:00,           2024-07-27 19:55:00,      3.510000,     29.067000,          4.402000,                    57.672838,      0.956000
                1722110160,           2024-07-27 19:56:00,           2024-07-27 19:56:00,      3.510000,     29.059000,          4.808000,                    62.983247,      0.955000
                1722110220,           2024-07-27 19:57:00,           2024-07-27 19:57:00,      3.510000,     29.059000,          4.986000,                    65.314989,      0.954000
                1722110280,           2024-07-27 19:58:00,           2024-07-27 19:58:00,      3.510000,     29.067000,          4.662000,                    61.079230,      0.955000
                1722110340,           2024-07-27 19:59:00,           2024-07-27 19:59:00,      3.510000,     29.067000,          4.868000,                    63.778141,      0.955000
                1722110400,           2024-07-27 20:00:00,           2024-07-27 20:00:00,      3.510000,     29.076000,          4.331000,                    56.751554,      0.956000
                1722110460,           2024-07-27 20:01:00,           2024-07-27 20:01:00,      3.510000,     29.076000,          5.628000,                    73.746881,      0.953000
                1722110520,           2024-07-27 20:02:00,           2024-07-27 20:02:00,      3.510000,     29.076000,          4.726000,                    61.927463,      0.955000
                1722110580,           2024-07-27 20:03:00,           2024-07-27 20:03:00,      3.510000,     29.059000,          5.080000,                    66.546359,      0.954000
                1722110640,           2024-07-27 20:04:00,           2024-07-27 20:04:00,      3.510000,     29.084000,          4.953000,                    64.911043,      0.954000
                1722110700,           2024-07-27 20:05:00,           2024-07-27 20:05:00,      3.510000,     29.076000,          5.437000,                    71.244100,      0.953000
                1722110760,           2024-07-27 20:06:00,           2024-07-27 20:06:00,      3.510000,     29.093000,          5.846000,                    76.626209,      0.952000
                1722110820,           2024-07-27 20:07:00,           2024-07-27 20:07:00,      3.510000,     29.093000,          5.041000,                    66.074704,      0.954000
                1722110880,           2024-07-27 20:08:00,           2024-07-27 20:08:00,      3.510000,     29.101000,          6.014000,                    78.839277,      0.952000
                1722110940,           2024-07-27 20:09:00,           2024-07-27 20:09:00,      3.510000,     29.076000,          5.970000,                    78.228302,      0.952000
                1722111000,           2024-07-27 20:10:00,           2024-07-27 20:10:00,      3.510000,     29.110000,          5.455000,                    71.522423,      0.953000
                1722111060,           2024-07-27 20:11:00,           2024-07-27 20:11:00,      3.510000,     29.084000,          5.637000,                    73.875136,      0.953000
                1722111120,           2024-07-27 20:12:00,           2024-07-27 20:12:00,      3.510000,     29.084000,          5.257000,                    68.895085,      0.954000
                1722111180,           2024-07-27 20:13:00,           2024-07-27 20:13:00,      3.510000,     29.101000,          5.666000,                    74.277244,      0.953000
                1722111240,           2024-07-27 20:14:00,           2024-07-27 20:14:00,      3.510000,     29.084000,          6.144000,                    80.519574,      0.952000
                1722111300,           2024-07-27 20:15:00,           2024-07-27 20:15:00,      3.510000,     29.084000,          5.195000,                    68.082550,      0.954000
                1722111360,           2024-07-27 20:16:00,           2024-07-27 20:16:00,      3.510000,     29.084000,          5.492000,                    71.974854,      0.953000
                1722111420,           2024-07-27 20:17:00,           2024-07-27 20:17:00,      3.510000,     29.110000,          6.435000,                    84.371547,      0.951000
                1722111480,           2024-07-27 20:18:00,           2024-07-27 20:18:00,      3.510000,     29.101000,          6.399000,                    83.886354,      0.951000
                1722111540,           2024-07-27 20:19:00,           2024-07-27 20:19:00,      3.510000,     29.084000,          5.450000,                    71.424427,      0.953000
                1722111600,           2024-07-27 20:20:00,           2024-07-27 20:20:00,      3.510000,     29.110000,          7.791000,                   102.150540,      0.949000
                1722111660,           2024-07-27 20:21:00,           2024-07-27 20:21:00,      3.510000,     29.119000,          5.559000,                    72.897458,      0.953000
                1722111720,           2024-07-27 20:22:00,           2024-07-27 20:22:00,      3.500000,     29.093000,          5.632000,                    73.821213,      0.953000
                1722111780,           2024-07-27 20:23:00,           2024-07-27 20:23:00,      3.510000,     29.076000,          5.603000,                    73.419292,      0.953000
                1722111840,           2024-07-27 20:24:00,           2024-07-27 20:24:00,      3.510000,     29.093000,          6.352000,                    83.258584,      0.951000
                1722111900,           2024-07-27 20:25:00,           2024-07-27 20:25:00,      3.500000,     29.127000,          6.774000,                    88.842662,      0.951000
                1722111960,           2024-07-27 20:26:00,           2024-07-27 20:26:00,      3.500000,     29.110000,          5.994000,                    78.589441,      0.952000
                1722112020,           2024-07-27 20:27:00,           2024-07-27 20:27:00,      3.500000,     29.119000,          6.375000,                    83.598002,      0.952000
                1722112080,           2024-07-27 20:28:00,           2024-07-27 20:28:00,      3.500000,     29.136000,          7.048000,                    92.450763,      0.951000
                1722112140,           2024-07-27 20:29:00,           2024-07-27 20:29:00,      3.500000,     29.161000,          8.028000,                   105.351680,      0.949000
                1722112200,           2024-07-27 20:30:00,           2024-07-27 20:30:00,      3.500000,     29.153000,          7.472000,                    98.041587,      0.950000
                1722112260,           2024-07-27 20:31:00,           2024-07-27 20:31:00,      3.500000,     29.161000,          6.720000,                    88.186757,      0.951000
                1722112320,           2024-07-27 20:32:00,           2024-07-27 20:32:00,      3.500000,     29.153000,          6.641000,                    87.137872,      0.951000
                1722112380,           2024-07-27 20:33:00,           2024-07-27 20:33:00,      3.510000,     29.153000,          6.572000,                    86.232509,      0.951000
                1722112440,           2024-07-27 20:34:00,           2024-07-27 20:34:00,      3.500000,     29.161000,          7.186000,                    94.302089,      0.950000
                1722112500,           2024-07-27 20:35:00,           2024-07-27 20:35:00,      3.500000,     29.153000,          7.828000,                   102.712733,      0.950000
                1722112560,           2024-07-27 20:36:00,           2024-07-27 20:36:00,      3.510000,     29.170000,          7.363000,                    96.640041,      0.950000
                1722112620,           2024-07-27 20:37:00,           2024-07-27 20:37:00,      3.500000,     29.144000,          6.999000,                    91.820836,      0.950000
                1722112680,           2024-07-27 20:38:00,           2024-07-27 20:38:00,      3.500000,     29.136000,          6.689000,                    87.741650,      0.951000
                1722112740,           2024-07-27 20:39:00,           2024-07-27 20:39:00,      3.500000,     29.144000,          7.045000,                    92.424316,      0.950000
                1722112800,           2024-07-27 20:40:00,           2024-07-27 20:40:00,      3.500000,     29.144000,          6.558000,                    86.035297,      0.952000
                1722112860,           2024-07-27 20:41:00,           2024-07-27 20:41:00,      3.500000,     29.161000,          7.936000,                   104.144361,      0.949000
                1722112920,           2024-07-27 20:42:00,           2024-07-27 20:42:00,      3.500000,     29.161000,          7.061000,                    92.661710,      0.950000
                1722112980,           2024-07-27 20:43:00,           2024-07-27 20:43:00,      3.500000,     29.144000,          7.036000,                    92.306244,      0.950000
                1722113040,           2024-07-27 20:44:00,           2024-07-27 20:44:00,      3.500000,     29.127000,          6.836000,                    89.655807,      0.950000
                1722113100,           2024-07-27 20:45:00,           2024-07-27 20:45:00,      3.500000,     29.144000,          6.755000,                    88.619767,      0.951000
                1722113160,           2024-07-27 20:46:00,           2024-07-27 20:46:00,      3.500000,     29.119000,          6.919000,                    90.731699,      0.950000
                1722113220,           2024-07-27 20:47:00,           2024-07-27 20:47:00,      3.500000,     29.127000,          6.951000,                    91.164060,      0.950000
                1722113280,           2024-07-27 20:48:00,           2024-07-27 20:48:00,      3.500000,     29.153000,          7.030000,                    92.242017,      0.950000
                1722113340,           2024-07-27 20:49:00,           2024-07-27 20:49:00,      3.500000,     29.127000,          6.545000,                    85.839271,      0.951000
                1722113400,           2024-07-27 20:50:00,           2024-07-27 20:50:00,      3.500000,     29.127000,          6.379000,                    83.662140,      0.952000
                1722113460,           2024-07-27 20:51:00,           2024-07-27 20:51:00,      3.500000,     29.110000,          5.991000,                    78.550107,      0.952000
                1722113520,           2024-07-27 20:52:00,           2024-07-27 20:52:00,      3.500000,     29.110000,          5.962000,                    78.169878,      0.952000
                1722113580,           2024-07-27 20:53:00,           2024-07-27 20:53:00,      3.500000,     29.110000,          6.701000,                    87.859167,      0.951000
                1722113640,           2024-07-27 20:54:00,           2024-07-27 20:54:00,      3.500000,     29.119000,          5.947000,                    77.985462,      0.952000
                1722113700,           2024-07-27 20:55:00,           2024-07-27 20:55:00,      3.500000,     29.110000,          5.622000,                    73.712019,      0.953000
                1722113760,           2024-07-27 20:56:00,           2024-07-27 20:56:00,      3.500000,     29.093000,          5.644000,                    73.978502,      0.952000
                1722113820,           2024-07-27 20:57:00,           2024-07-27 20:57:00,      3.510000,     29.110000,          6.393000,                    83.820871,      0.952000
                1722113880,           2024-07-27 20:58:00,           2024-07-27 20:58:00,      3.500000,     29.101000,          5.381000,                    70.541096,      0.953000
                1722113940,           2024-07-27 20:59:00,           2024-07-27 20:59:00,      3.510000,     29.093000,          6.704000,                    87.872410,      0.951000
                1722114000,           2024-07-27 21:00:00,           2024-07-27 21:00:00,      3.500000,     29.110000,          5.868000,                    76.937411,      0.952000
                1722114060,           2024-07-27 21:01:00,           2024-07-27 21:01:00,      3.500000,     29.101000,          6.087000,                    79.796255,      0.951000
                1722114120,           2024-07-27 21:02:00,           2024-07-27 21:02:00,      3.500000,     29.101000,          5.773000,                    75.679938,      0.953000
                1722114180,           2024-07-27 21:03:00,           2024-07-27 21:03:00,      3.500000,     29.101000,          5.126000,                    67.198226,      0.954000
                1722114240,           2024-07-27 21:04:00,           2024-07-27 21:04:00,      3.500000,     29.093000,          6.115000,                    80.152116,      0.951000
                1722114300,           2024-07-27 21:05:00,           2024-07-27 21:05:00,      3.500000,     29.076000,          6.116000,                    80.141423,      0.951000
                1722114360,           2024-07-27 21:06:00,           2024-07-27 21:06:00,      3.500000,     29.084000,          5.754000,                    75.408468,      0.952000
                1722114420,           2024-07-27 21:07:00,           2024-07-27 21:07:00,      3.500000,     29.093000,          6.337000,                    83.061972,      0.951000
                1722114480,           2024-07-27 21:08:00,           2024-07-27 21:08:00,      3.500000,     29.110000,          6.466000,                    84.777999,      0.952000
                1722114540,           2024-07-27 21:09:00,           2024-07-27 21:09:00,      3.500000,     29.101000,          6.608000,                    86.626196,      0.951000
                1722114600,           2024-07-27 21:10:00,           2024-07-27 21:10:00,      3.500000,     29.110000,          6.979000,                    91.504123,      0.950000
                1722114660,           2024-07-27 21:11:00,           2024-07-27 21:11:00,      3.500000,     29.093000,          6.689000,                    87.675798,      0.951000
                1722114720,           2024-07-27 21:12:00,           2024-07-27 21:12:00,      3.500000,     29.110000,          6.270000,                    82.208174,      0.951000
                1722114780,           2024-07-27 21:13:00,           2024-07-27 21:13:00,      3.500000,     29.101000,          5.856000,                    76.768009,      0.952000
                1722114840,           2024-07-27 21:14:00,           2024-07-27 21:14:00,      3.500000,     29.084000,          5.918000,                    77.557754,      0.952000
                1722114900,           2024-07-27 21:15:00,           2024-07-27 21:15:00,      3.500000,     29.059000,          6.494000,                    85.069302,      0.951000
                1722114960,           2024-07-27 21:16:00,           2024-07-27 21:16:00,      3.510000,     29.084000,          6.251000,                    81.921852,      0.951000
                1722115020,           2024-07-27 21:17:00,           2024-07-27 21:17:00,      3.500000,     29.067000,          6.852000,                    89.771533,      0.951000
                1722115080,           2024-07-27 21:18:00,           2024-07-27 21:18:00,      3.500000,     29.084000,          6.438000,                    84.372561,      0.952000
                1722115140,           2024-07-27 21:19:00,           2024-07-27 21:19:00,      3.500000,     29.093000,          5.787000,                    75.852869,      0.952000
                1722115200,           2024-07-27 21:20:00,           2024-07-27 21:20:00,      3.500000,     29.076000,          5.400000,                    70.759268,      0.953000
                1722115260,           2024-07-27 21:21:00,           2024-07-27 21:21:00,      3.500000,     29.084000,          5.437000,                    71.254057,      0.952000
                1722115320,           2024-07-27 21:22:00,           2024-07-27 21:22:00,      3.500000,     29.059000,          5.389000,                    70.594159,      0.953000
                1722115380,           2024-07-27 21:23:00,           2024-07-27 21:23:00,      3.500000,     29.041000,          5.553000,                    72.719629,      0.953000
                1722115440,           2024-07-27 21:24:00,           2024-07-27 21:24:00,      3.500000,     29.067000,          5.296000,                    69.385587,      0.953000
                1722115500,           2024-07-27 21:25:00,           2024-07-27 21:25:00,      3.500000,     29.050000,          5.165000,                    67.649192,      0.954000
                1722115560,           2024-07-27 21:26:00,           2024-07-27 21:26:00,      3.500000,     29.059000,          5.637000,                    73.842879,      0.953000
                1722115620,           2024-07-27 21:27:00,           2024-07-27 21:27:00,      3.500000,     29.059000,          4.999000,                    65.485285,      0.954000
                1722115680,           2024-07-27 21:28:00,           2024-07-27 21:28:00,      3.500000,     29.067000,          5.840000,                    76.512807,      0.952000
                1722115740,           2024-07-27 21:29:00,           2024-07-27 21:29:00,      3.500000,     29.041000,          5.651000,                    74.002994,      0.952000
                1722115800,           2024-07-27 21:30:00,           2024-07-27 21:30:00,      3.500000,     29.041000,          5.679000,                    74.369669,      0.953000
                1722115860,           2024-07-27 21:31:00,           2024-07-27 21:31:00,      3.510000,     29.050000,          4.993000,                    65.396402,      0.954000
                1722115920,           2024-07-27 21:32:00,           2024-07-27 21:32:00,      3.500000,     29.033000,          5.231000,                    68.493282,      0.953000
                1722115980,           2024-07-27 21:33:00,           2024-07-27 21:33:00,      3.500000,     29.059000,          5.152000,                    67.489536,      0.954000
                1722116040,           2024-07-27 21:34:00,           2024-07-27 21:34:00,      3.510000,     29.033000,          5.230000,                    68.480189,      0.953000
                1722116100,           2024-07-27 21:35:00,           2024-07-27 21:35:00,      3.510000,     29.041000,          4.725000,                    61.876508,      0.955000
                1722116160,           2024-07-27 21:36:00,           2024-07-27 21:36:00,      3.500000,     29.041000,          6.083000,                    79.660274,      0.951000
                1722116220,           2024-07-27 21:37:00,           2024-07-27 21:37:00,      3.510000,     29.024000,          6.464000,                    84.624534,      0.951000
                1722116280,           2024-07-27 21:38:00,           2024-07-27 21:38:00,      3.500000,     29.041000,          6.440000,                    84.335388,      0.952000
                1722116340,           2024-07-27 21:39:00,           2024-07-27 21:39:00,      3.500000,     29.041000,          5.767000,                    75.522078,      0.953000
                1722116400,           2024-07-27 21:40:00,           2024-07-27 21:40:00,      3.500000,     29.033000,          5.139000,                    67.288660,      0.954000
