2025-03-04 11:57:01, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 12:02:01, Temp rature: 19.20 C, DO: 1.35mg/L, DO Satur : 14.60%
2025-03-04 12:02:02, Temp rature: 19.20 C, DO: 1.35mg/L, DO Satur : 14.60%
2025-03-04 12:02:03, Temp rature: 19.20 C, DO: 1.35mg/L, DO Satur : 14.60%
2025-03-04 12:02:04, Temp rature: 19.20 C, DO: 1.33mg/L, DO Satur : 14.40%
2025-03-04 12:02:05, Temp rature: 19.20 C, DO: 1.33mg/L, DO Satur : 14.40%
2025-03-04 12:02:06, Temp rature: 19.20 C, DO: 1.33mg/L, DO Satur : 14.40%
2025-03-04 12:02:07, Temp rature: 19.20 C, DO: 1.33mg/L, DO Satur : 14.40%
2025-03-04 12:02:08, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:02:09, Temp rature: 19.20 C, DO: 1.28mg/L, DO Satur : 13.80%
2025-03-04 12:02:10, Temp rature: 19.20 C, DO: 1.28mg/L, DO Satur : 13.80%
2025-03-04 12:02:11, Temp rature: 19.20 C, DO: 1.27mg/L, DO Satur : 13.70%
2025-03-04 12:02:12, Temp rature: 19.20 C, DO: 1.27mg/L, DO Satur : 13.70%
2025-03-04 12:02:14, Temp rature: 19.20 C, DO: 1.26mg/L, DO Satur : 13.60%
2025-03-04 12:02:15, Temp rature: 19.20 C, DO: 1.26mg/L, DO Satur : 13.60%
2025-03-04 12:02:16, Temp rature: 19.20 C, DO: 1.23mg/L, DO Satur : 13.30%
2025-03-04 12:02:17, Temp rature: 19.20 C, DO: 1.21mg/L, DO Satur : 13.10%
2025-03-04 12:02:18, Temp rature: 19.20 C, DO: 1.21mg/L, DO Satur : 13.10%
2025-03-04 12:02:19, Temp rature: 19.20 C, DO: 1.19mg/L, DO Satur : 12.80%
2025-03-04 12:02:20, Temp rature: 19.20 C, DO: 1.19mg/L, DO Satur : 12.80%
2025-03-04 12:02:21, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:02:22, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:02:23, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:02:24, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:02:25, Temp rature: 19.20 C, DO: 1.16mg/L, DO Satur : 12.50%
2025-03-04 12:02:26, Temp rature: 19.20 C, DO: 1.14mg/L, DO Satur : 12.30%
2025-03-04 12:02:27, Temp rature: 19.20 C, DO: 1.14mg/L, DO Satur : 12.30%
2025-03-04 12:02:29, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:02:30, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:02:31, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:02:32, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:02:33, Temp rature: 19.20 C, DO: 1.07mg/L, DO Satur : 11.50%
2025-03-04 12:02:34, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:02:35, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:02:36, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:02:37, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:02:38, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:02:39, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:02:40, Temp rature: 19.20 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:02:41, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:02:42, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:02:44, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:02:45, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:02:46, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:02:47, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:02:48, Temp rature: 19.20 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:02:49, Temp rature: 19.20 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:02:50, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:02:51, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:02:52, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:02:53, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:02:54, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:02:55, Temp rature: 19.20 C, DO: 1.13mg/L, DO Satur : 12.20%
2025-03-04 12:02:56, Temp rature: 19.20 C, DO: 1.13mg/L, DO Satur : 12.20%
2025-03-04 12:02:58, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:02:59, Temp rature: 19.20 C, DO: 1.21mg/L, DO Satur : 13.10%
2025-03-04 12:03:00, Temp rature: 19.20 C, DO: 1.21mg/L, DO Satur : 13.10%
2025-03-04 12:03:01, Temp rature: 19.20 C, DO: 1.24mg/L, DO Satur : 13.40%
2025-03-04 12:03:02, Temp rature: 19.20 C, DO: 1.24mg/L, DO Satur : 13.40%
2025-03-04 12:03:03, Temp rature: 19.20 C, DO: 1.27mg/L, DO Satur : 13.70%
2025-03-04 12:03:04, Temp rature: 19.20 C, DO: 1.27mg/L, DO Satur : 13.70%
2025-03-04 12:03:05, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:03:06, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:03:07, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:03:08, Temp rature: 19.20 C, DO: 1.33mg/L, DO Satur : 14.40%
2025-03-04 12:03:09, Temp rature: 19.20 C, DO: 1.33mg/L, DO Satur : 14.40%
2025-03-04 12:03:10, Temp rature: 19.20 C, DO: 1.34mg/L, DO Satur : 14.50%
2025-03-04 12:03:11, Temp rature: 19.20 C, DO: 1.34mg/L, DO Satur : 14.50%
2025-03-04 12:03:13, Temp rature: 19.20 C, DO: 1.34mg/L, DO Satur : 14.50%
2025-03-04 12:03:14, Temp rature: 19.20 C, DO: 1.34mg/L, DO Satur : 14.50%
2025-03-04 12:03:15, Temp rature: 19.20 C, DO: 1.34mg/L, DO Satur : 14.50%
2025-03-04 12:03:16, Temp rature: 19.20 C, DO: 1.33mg/L, DO Satur : 14.40%
2025-03-04 12:03:17, Temp rature: 19.20 C, DO: 1.33mg/L, DO Satur : 14.40%
2025-03-04 12:03:18, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:03:19, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:03:20, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:03:21, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:03:22, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:03:23, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:03:24, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:03:25, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:03:26, Temp rature: 19.20 C, DO: 1.30mg/L, DO Satur : 14.00%
2025-03-04 12:03:28, Temp rature: 19.20 C, DO: 1.28mg/L, DO Satur : 13.80%
2025-03-04 12:03:29, Temp rature: 19.20 C, DO: 1.28mg/L, DO Satur : 13.80%
2025-03-04 12:03:30, Temp rature: 19.20 C, DO: 1.27mg/L, DO Satur : 13.70%
2025-03-04 12:03:31, Temp rature: 19.20 C, DO: 1.27mg/L, DO Satur : 13.70%
2025-03-04 12:03:32, Temp rature: 19.20 C, DO: 1.27mg/L, DO Satur : 13.70%
2025-03-04 12:03:33, Temp rature: 19.20 C, DO: 1.26mg/L, DO Satur : 13.60%
2025-03-04 12:03:34, Temp rature: 19.20 C, DO: 1.26mg/L, DO Satur : 13.60%
2025-03-04 12:03:35, Temp rature: 19.20 C, DO: 1.24mg/L, DO Satur : 13.40%
2025-03-04 12:03:36, Temp rature: 19.20 C, DO: 1.24mg/L, DO Satur : 13.40%
2025-03-04 12:03:37, Temp rature: 19.20 C, DO: 1.24mg/L, DO Satur : 13.40%
2025-03-04 12:03:38, Temp rature: 19.20 C, DO: 1.24mg/L, DO Satur : 13.40%
2025-03-04 12:03:39, Temp rature: 19.20 C, DO: 1.23mg/L, DO Satur : 13.30%
2025-03-04 12:03:40, Temp rature: 19.20 C, DO: 1.21mg/L, DO Satur : 13.10%
2025-03-04 12:03:42, Temp rature: 19.20 C, DO: 1.21mg/L, DO Satur : 13.10%
2025-03-04 12:03:43, Temp rature: 19.20 C, DO: 1.20mg/L, DO Satur : 13.00%
2025-03-04 12:03:44, Temp rature: 19.20 C, DO: 1.20mg/L, DO Satur : 13.00%
2025-03-04 12:03:45, Temp rature: 19.20 C, DO: 1.19mg/L, DO Satur : 12.80%
2025-03-04 12:03:46, Temp rature: 19.20 C, DO: 1.19mg/L, DO Satur : 12.80%
2025-03-04 12:03:47, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:03:48, Temp rature: 19.20 C, DO: 1.16mg/L, DO Satur : 12.50%
2025-03-04 12:03:49, Temp rature: 19.20 C, DO: 1.16mg/L, DO Satur : 12.50%
2025-03-04 12:03:50, Temp rature: 19.20 C, DO: 1.14mg/L, DO Satur : 12.30%
2025-03-04 12:03:51, Temp rature: 19.20 C, DO: 1.14mg/L, DO Satur : 12.30%
2025-03-04 12:03:52, Temp rature: 19.20 C, DO: 1.13mg/L, DO Satur : 12.20%
2025-03-04 12:03:53, Temp rature: 19.20 C, DO: 1.13mg/L, DO Satur : 12.20%
2025-03-04 12:03:54, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:03:55, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:03:57, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:03:58, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:03:59, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:04:00, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:04:01, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:04:02, Temp rature: 19.20 C, DO: 1.07mg/L, DO Satur : 11.50%
2025-03-04 12:04:03, Temp rature: 19.20 C, DO: 1.07mg/L, DO Satur : 11.50%
2025-03-04 12:04:04, Temp rature: 19.20 C, DO: 1.07mg/L, DO Satur : 11.50%
2025-03-04 12:04:05, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:04:06, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:04:07, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:04:08, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:04:09, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:04:10, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:04:12, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:04:13, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 10.70%
2025-03-04 12:04:14, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:04:15, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:04:16, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:04:17, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:04:18, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:04:19, Temp rature: 19.20 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:04:20, Temp rature: 19.20 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:04:21, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:04:22, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:04:23, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:04:24, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:04:26, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:04:27, Temp rature: 19.20 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:04:28, Temp rature: 19.20 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:04:29, Temp rature: 19.20 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:04:30, Temp rature: 19.20 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:04:31, Temp rature: 19.20 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:04:32, Temp rature: 19.20 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:04:33, Temp rature: 19.20 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:04:34, Temp rature: 19.20 C, DO: 0.89mg/L, DO Satur : 9.60%
2025-03-04 12:04:35, Temp rature: 19.20 C, DO: 0.89mg/L, DO Satur : 9.60%
2025-03-04 12:04:36, Temp rature: 19.20 C, DO: 0.88mg/L, DO Satur : 9.50%
2025-03-04 12:04:37, Temp rature: 19.20 C, DO: 0.88mg/L, DO Satur : 9.50%
2025-03-04 12:04:38, Temp rature: 19.20 C, DO: 0.86mg/L, DO Satur : 9.30%
2025-03-04 12:04:39, Temp rature: 19.20 C, DO: 0.84mg/L, DO Satur : 9.10%
2025-03-04 12:04:41, Temp rature: 19.20 C, DO: 0.84mg/L, DO Satur : 9.10%
2025-03-04 12:04:42, Temp rature: 19.20 C, DO: 0.84mg/L, DO Satur : 9.10%
2025-03-04 12:04:43, Temp rature: 19.20 C, DO: 0.84mg/L, DO Satur : 9.10%
2025-03-04 12:04:44, Temp rature: 19.20 C, DO: 0.84mg/L, DO Satur : 9.10%
2025-03-04 12:04:45, Temp rature: 19.20 C, DO: 0.84mg/L, DO Satur : 9.10%
2025-03-04 12:04:46, Temp rature: 19.20 C, DO: 0.86mg/L, DO Satur : 9.30%
2025-03-04 12:04:47, Temp rature: 19.20 C, DO: 0.88mg/L, DO Satur : 9.50%
2025-03-04 12:04:48, Temp rature: 19.20 C, DO: 0.88mg/L, DO Satur : 9.50%
2025-03-04 12:04:49, Temp rature: 19.20 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:04:50, Temp rature: 19.20 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:04:51, Temp rature: 19.20 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:04:52, Temp rature: 19.20 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:04:53, Temp rature: 19.20 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:04:54, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:04:56, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:04:57, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:04:58, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:04:59, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:05:00, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:05:01, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:05:02, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:05:03, Temp rature: 19.20 C, DO: 1.07mg/L, DO Satur : 11.50%
2025-03-04 12:05:04, Temp rature: 19.20 C, DO: 1.09mg/L, DO Satur : 11.80%
2025-03-04 12:05:05, Temp rature: 19.20 C, DO: 1.09mg/L, DO Satur : 11.80%
2025-03-04 12:05:06, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:05:07, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:05:08, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:05:09, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:05:11, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:05:12, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:05:13, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:05:14, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:05:15, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:05:16, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:05:17, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:05:18, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:05:19, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 11.90%
2025-03-04 12:05:20, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:05:21, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:05:22, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:05:23, Temp rature: 19.20 C, DO: 1.09mg/L, DO Satur : 11.80%
2025-03-04 12:05:25, Temp rature: 19.20 C, DO: 1.09mg/L, DO Satur : 11.80%
2025-03-04 12:05:26, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:05:27, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:05:28, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:05:29, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:05:30, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:05:31, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:05:32, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:05:33, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:05:34, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:05:35, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:05:36, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:05:37, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:05:38, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:05:40, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:05:41, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:05:42, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:05:43, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:05:44, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:05:45, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:05:46, Temp rature: 19.20 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:05:47, Temp rature: 19.20 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:05:48, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:05:49, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:05:50, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:05:51, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:05:52, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:05:53, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:05:55, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:05:56, Temp rature: 19.30 C, DO: 0.95mg/L, DO Satur : 10.30%
2025-03-04 12:05:57, Temp rature: 19.30 C, DO: 0.95mg/L, DO Satur : 10.30%
2025-03-04 12:05:58, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:05:59, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:06:00, Temp rature: 19.20 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:06:01, Temp rature: 19.20 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:06:02, Temp rature: 19.20 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:06:03, Temp rature: 19.20 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:06:04, Temp rature: 19.20 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:06:05, Temp rature: 19.20 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:06:06, Temp rature: 19.20 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:06:07, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:06:09, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:06:10, Temp rature: 19.20 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:06:11, Temp rature: 19.20 C, DO: 0.89mg/L, DO Satur : 9.60%
2025-03-04 12:06:12, Temp rature: 19.20 C, DO: 0.89mg/L, DO Satur : 9.60%
2025-03-04 12:06:13, Temp rature: 19.20 C, DO: 0.86mg/L, DO Satur : 9.30%
2025-03-04 12:06:14, Temp rature: 19.20 C, DO: 0.86mg/L, DO Satur : 9.30%
2025-03-04 12:06:15, Temp rature: 19.20 C, DO: 0.86mg/L, DO Satur : 9.30%
2025-03-04 12:06:16, Temp rature: 19.20 C, DO: 0.86mg/L, DO Satur : 9.30%
2025-03-04 12:06:17, Temp rature: 19.20 C, DO: 0.85mg/L, DO Satur : 9.20%
2025-03-04 12:06:18, Temp rature: 19.20 C, DO: 0.85mg/L, DO Satur : 9.20%
2025-03-04 12:06:19, Temp rature: 19.20 C, DO: 0.85mg/L, DO Satur : 9.20%
2025-03-04 12:06:20, Temp rature: 19.20 C, DO: 0.84mg/L, DO Satur : 9.10%
2025-03-04 12:06:21, Temp rature: 19.20 C, DO: 0.84mg/L, DO Satur : 9.10%
2025-03-04 12:06:22, Temp rature: 19.20 C, DO: 0.84mg/L, DO Satur : 9.10%
2025-03-04 12:06:24, Temp rature: 19.20 C, DO: 0.84mg/L, DO Satur : 9.10%
2025-03-04 12:06:25, Temp rature: 19.20 C, DO: 0.84mg/L, DO Satur : 9.10%
2025-03-04 12:06:26, Temp rature: 19.20 C, DO: 0.84mg/L, DO Satur : 9.30%
2025-03-04 12:06:27, Temp rature: 19.20 C, DO: 0.86mg/L, DO Satur : 9.30%
2025-03-04 12:06:28, Temp rature: 19.20 C, DO: 0.86mg/L, DO Satur : 9.30%
2025-03-04 12:06:29, Temp rature: 19.20 C, DO: 0.86mg/L, DO Satur : 9.30%
2025-03-04 12:06:30, Temp rature: 19.20 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:06:31, Temp rature: 19.20 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:06:32, Temp rature: 19.20 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:06:33, Temp rature: 19.20 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:06:34, Temp rature: 19.20 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:06:35, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:06:36, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:06:37, Temp rature: 19.20 C, DO: 1.07mg/L, DO Satur : 11.50%
2025-03-04 12:06:39, Temp rature: 19.20 C, DO: 1.07mg/L, DO Satur : 11.50%
2025-03-04 12:06:40, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:06:41, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:06:42, Temp rature: 19.20 C, DO: 1.14mg/L, DO Satur : 12.30%
2025-03-04 12:06:43, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:06:44, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:06:45, Temp rature: 19.20 C, DO: 1.19mg/L, DO Satur : 12.80%
2025-03-04 12:06:46, Temp rature: 19.20 C, DO: 1.19mg/L, DO Satur : 12.80%
2025-03-04 12:06:47, Temp rature: 19.20 C, DO: 1.19mg/L, DO Satur : 12.80%
2025-03-04 12:06:48, Temp rature: 19.20 C, DO: 1.19mg/L, DO Satur : 12.80%
2025-03-04 12:06:49, Temp rature: 19.20 C, DO: 1.20mg/L, DO Satur : 13.00%
2025-03-04 12:06:50, Temp rature: 19.20 C, DO: 1.20mg/L, DO Satur : 13.00%
2025-03-04 12:06:51, Temp rature: 19.20 C, DO: 1.21mg/L, DO Satur : 13.10%
2025-03-04 12:06:53, Temp rature: 19.20 C, DO: 1.20mg/L, DO Satur : 13.00%
2025-03-04 12:06:54, Temp rature: 19.20 C, DO: 1.20mg/L, DO Satur : 13.00%
2025-03-04 12:06:55, Temp rature: 19.20 C, DO: 1.23mg/L, DO Satur : 13.30%
2025-03-04 12:06:56, Temp rature: 19.20 C, DO: 1.23mg/L, DO Satur : 13.30%
2025-03-04 12:06:57, Temp rature: 19.20 C, DO: 1.23mg/L, DO Satur : 13.30%
2025-03-04 12:06:58, Temp rature: 19.20 C, DO: 1.23mg/L, DO Satur : 13.30%
2025-03-04 12:06:59, Temp rature: 19.30 C, DO: 1.21mg/L, DO Satur : 13.10%
