2025-03-06 15:11:55, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-06 15:41:27, Temp rature: 23.20 C, DO: 0.93mg/L, DO Satur : 10.80%
2025-03-06 15:41:28, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:29, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:30, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:31, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:32, Temp rature: 23.20 C, DO: 0.98mg/L, DO Satur : 11.40%
2025-03-06 15:41:33, Temp rature: 23.20 C, DO: 0.98mg/L, DO Satur : 11.40%
2025-03-06 15:41:34, Temp rature: 23.20 C, DO: 0.98mg/L, DO Satur : 11.40%
2025-03-06 15:41:35, Temp rature: 23.20 C, DO: 0.98mg/L, DO Satur : 11.20%
2025-03-06 15:41:36, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:37, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:39, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:40, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:41, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:42, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:43, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:44, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:45, Temp rature: 23.20 C, DO: 0.98mg/L, DO Satur : 11.40%
2025-03-06 15:41:46, Temp rature: 23.20 C, DO: 0.98mg/L, DO Satur : 11.40%
2025-03-06 15:41:47, Temp rature: 23.20 C, DO: 0.98mg/L, DO Satur : 11.40%
2025-03-06 15:41:48, Temp rature: 23.20 C, DO: 0.98mg/L, DO Satur : 11.40%
2025-03-06 15:41:49, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:50, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:51, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:52, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:54, Temp rature: 23.20 C, DO: 0.96mg/L, DO Satur : 11.20%
2025-03-06 15:41:55, Temp rature: 23.20 C, DO: 0.95mg/L, DO Satur : 11.10%
2025-03-06 15:41:56, Temp rature: 23.20 C, DO: 0.95mg/L, DO Satur : 11.10%
2025-03-06 15:41:57, Temp rature: 23.20 C, DO: 0.93mg/L, DO Satur : 10.80%
2025-03-06 15:41:58, Temp rature: 23.20 C, DO: 0.93mg/L, DO Satur : 10.80%
2025-03-06 15:41:59, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:42:00, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:42:01, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:42:02, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:42:03, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:42:04, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:42:05, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:42:06, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:42:08, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:42:09, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:42:10, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:42:11, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:42:12, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:42:13, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:42:14, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:15, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:16, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:17, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:18, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:19, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:20, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:21, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:23, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:24, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:42:25, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:42:26, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:42:27, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:42:28, Temp rature: 23.20 C, DO: 0.92mg/L, DO Satur : 10.70%
2025-03-06 15:42:29, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:42:30, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:42:31, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:32, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:33, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:34, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:42:35, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:42:36, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:38, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:39, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:42:40, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:42:41, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:42:42, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:43, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:44, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:45, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:46, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:47, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:48, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:42:49, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:42:50, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:52, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:53, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:54, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:55, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:42:56, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:42:57, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:42:58, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:42:59, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:00, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:01, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:02, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:03, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:04, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:05, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:07, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:08, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:09, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:10, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:11, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:12, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:13, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:14, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:15, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:16, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:17, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:18, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:19, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:21, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:22, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:23, Temp rature: 23.20 C, DO: 0.91mg/L, DO Satur : 10.60%
2025-03-06 15:43:24, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:25, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:43:26, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:27, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:28, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:29, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:30, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:31, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:32, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:33, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:34, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:36, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:37, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:38, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:39, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:40, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:43:41, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:43:42, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:43:43, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:43:44, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:43:45, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:46, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:47, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:48, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:50, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:51, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:43:52, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:43:53, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:54, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:55, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:56, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:57, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:58, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:43:59, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:00, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:01, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:02, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:44:03, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:44:05, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:44:06, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:44:07, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:44:08, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:44:09, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:44:10, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:44:11, Temp rature: 23.20 C, DO: 0.89mg/L, DO Satur : 10.40%
2025-03-06 15:44:12, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:13, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:14, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:15, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:16, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:17, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:44:19, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:44:20, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:44:21, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:44:22, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:44:23, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:44:24, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:44:25, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:44:26, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:44:27, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:44:28, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:44:29, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:44:30, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:44:31, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:44:32, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:44:34, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:44:35, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:44:36, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:44:37, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:44:38, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:44:39, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:44:40, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:41, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:42, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:44:43, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:44:44, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:45, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:46, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:47, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:49, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:50, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:51, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:52, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:44:53, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:44:54, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:55, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:56, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:57, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:58, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:44:59, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:00, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:01, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:03, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:04, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:05, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:06, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:07, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:08, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:09, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:10, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:11, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:12, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:13, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:14, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:15, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:16, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:18, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:19, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:45:20, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:45:21, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:45:22, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:23, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:24, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:45:25, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:45:26, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:27, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:28, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:45:29, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:30, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:32, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:33, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:34, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:35, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:36, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:37, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:38, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:39, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:40, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:41, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:42, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:43, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:44, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:45, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:47, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:48, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:49, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:50, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:45:51, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:52, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:53, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:54, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:55, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:56, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:57, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:58, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:45:59, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:00, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:02, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:03, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:04, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:05, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:06, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:07, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:08, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:09, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:10, Temp rature: 23.20 C, DO: 0.88mg/L, DO Satur : 10.30%
2025-03-06 15:46:11, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:12, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:13, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:14, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:16, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:17, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:18, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:46:19, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:46:20, Temp rature: 23.20 C, DO: 0.85mg/L, DO Satur : 9.90%
2025-03-06 15:46:21, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:46:22, Temp rature: 23.20 C, DO: 0.84mg/L, DO Satur : 9.80%
2025-03-06 15:46:23, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:24, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
2025-03-06 15:46:25, Temp rature: 23.20 C, DO: 0.86mg/L, DO Satur : 10.00%
